Date,Note,Location,GPS,Source,Foursquare ID,Address
2015-07-10T06:08:34+00:00,,MAYA,"18.80215225,98.96750656",foursquare-feed,559f6162498e3d39bd479e00,"Mueang Chiang Mai, Thailand"
2015-07-10T06:08:55+00:00,,AIS Shop,"18.80181147,98.96755001",foursquare-feed,559f6177498ea3e323e89568,"Mueang Chiang Mai, Thailand"
2015-07-10T07:06:53+00:00,,True Office Chiang Mai,"18.79252116,99.03860539",foursquare-feed,559f6f0d498eddafa008c122,Thailand
2015-07-10T09:10:25+00:00,,Smoothie Blues,"18.79772760,98.96640528",foursquare-feed,559f8c01498e8465e13df653,"Mueang Chiang Mai, Thailand"
2015-07-11T06:44:00+00:00,,Kamonraput Coffee & Restaurant,"18.96149300,98.94403300",foursquare-feed,55a0bb30498e153754e96b28,Thailand
2015-07-12T03:22:59+00:00,,Global House,"18.74365075,99.00055948",foursquare-feed,55a1dd93498e791a24fd3a21,"Saraphi, Thailand"
2015-07-17T08:29:38+00:00,,Shell,"18.80311000,99.01694000",foursquare-feed,55a8bcf2498ea35891827426,"Tambon Wat Ket, Thailand"
2015-07-17T10:37:17+00:00,,Pantip Plaza Chiangmai,"18.78194116,98.99982026",foursquare-feed,55a8dadd498e5aedfe3629d2,"Mueang Chiang Mai, Thailand"
2015-07-18T07:48:56+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,55aa04e8498e48906009735e,Thailand
2015-07-19T04:28:38+00:00,,Promenada Resort Mall,"18.76621650,99.03722958",foursquare-feed,55ab2776498ece1690107d81,"Mueang Chiang Mai, Thailand"
2015-07-19T08:17:45+00:00,,Chi Chang,"18.76705452,99.03660885",foursquare-feed,55ab5d29498ebbcd55630cd8,"Mueang Chiang Mai, Thailand"
2015-07-24T05:08:26+00:00,,Boat,"18.80719987,98.95697804",foursquare-feed,55b1c84a498ee8308d248b12,"Mueang Chiang Mai, Thailand"
2015-07-24T11:20:52+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,55b21f94498eb8eae0eac991,Thailand
2015-07-25T13:04:37+00:00,,Baan Salad,"18.91505100,98.94215800",foursquare-feed,55b38965498e88d8a24ea568,Thailand
2015-07-26T10:18:58+00:00,,Sala Café,"18.90448530,98.92158092",foursquare-feed,55b4b412498eb12000fa35bc,"Mae Rim, Thailand"
2015-07-30T08:05:10+00:00,,ปาย 91.5,"19.09348808,98.88397213",foursquare-feed,55b9dab6498eb04cfa9ebf17,Thailand
2015-07-30T11:28:58+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,55ba0a7a498ef86aee25957a,Thailand
2015-08-01T02:17:17+00:00,,Sala Café,"18.90448530,98.92158092",foursquare-feed,55bc2c2d498e730cd69109ce,"Mae Rim, Thailand"
2015-08-01T03:42:10+00:00,,ศาลาไอติม ป่าม่วง แม่ริม เชียงใหม่,"18.91156700,98.91324900",foursquare-feed,55bc4012498e0ad78d088589,Thailand
2015-08-12T02:47:10+00:00,,and ann coffee,"18.91251825,98.93531226",foursquare-feed,55cab3ae498e53afc7221b49,Thailand
2015-08-15T08:26:13+00:00,,PTT Station,"17.61859441,99.23428048",foursquare-feed,55cef7a5498ed4cbdbf1c449,"Thoen, Thailand"
2015-08-15T10:39:35+00:00,,J2 Hotel,"16.71783519,98.58105410",foursquare-feed,55cf16e7498e58cf9d07bbaa,"Mae Sot, Thailand"
2015-08-15T11:49:47+00:00,,Krua Canadian,"16.71581639,98.56947534",foursquare-feed,55cf275b498e0f41ecb385db,"Mae Sod, Thailand"
2015-08-16T02:52:09+00:00,,J2 Hotel,"16.71783519,98.58105410",foursquare-feed,55cffad9498e2ab7a82d121d,"Mae Sot, Thailand"
2015-08-16T03:16:29+00:00,,PTT,"16.72512285,98.59602503",foursquare-feed,55d0008d498ee9c23d94090e,"Mae Sod, Thailand"
2015-08-16T05:44:29+00:00,,Khanom Cheen Ban Mai,"16.87021352,99.12672908",foursquare-feed,55d0233d498e9625e33fed7b,"Tak, Thailand"
2015-08-16T07:17:52+00:00,,PTT Station,"17.61980832,99.23377031",foursquare-feed,55d03920498eafcf015b7799,"Thoen, Thailand"
2015-08-19T05:17:30+00:00,,MAYA,"18.80215225,98.96750656",foursquare-feed,55d4116a498e024f4701c403,"Mueang Chiang Mai, Thailand"
2015-08-20T07:17:41+00:00,,The Duke's,"18.80223723,98.96662236",foursquare-feed,55d57f15498e9b59a1f66458,"Mueang Chiang Mai, Thailand"
2015-08-22T04:02:56+00:00,,Hong Fae / โฮง'แฟ,"18.91309500,98.93757900",foursquare-feed,55d7f470498e46343720d882,Thailand
2015-08-23T08:58:09+00:00,,The Ring,"18.79516019,98.96772510",foursquare-feed,55d98b21498e9dea3da9f4be,"Mueang Chiang Mai, Thailand"
2015-08-25T07:52:03+00:00,,PTT Station,"18.84855347,98.97073563",foursquare-feed,55dc1ea3498eedff72b87df7,"Mae Rim, Thailand"
2015-08-26T06:47:13+00:00,,The Duke's,"18.80223723,98.96662236",foursquare-feed,55dd60f1498e984904c2f52d,"Mueang Chiang Mai, Thailand"
2015-08-27T11:04:03+00:00,,Maerim Plaza,"18.91570784,98.94262774",foursquare-feed,55deeea3498e22cf25967760,"Rim Tai, Thailand"
2015-08-29T04:31:30+00:00,,ศาลาไอติม ป่าม่วง แม่ริม เชียงใหม่,"18.91156700,98.91324900",foursquare-feed,55e135a2498ed4e550675aa0,Thailand
2015-08-30T02:43:37+00:00,,สวนสุขภาพ สมเด็จพระศรีนครินทราบรมราชชนนี,"18.79325757,98.96593186",foursquare-feed,55e26dd9498e6404537b8444,"Su Thep, Thailand"
2015-08-30T04:14:15+00:00,,Bake & Bite,"18.79750396,98.96703243",foursquare-feed,55e28317498e8162d4dc79c8,"Mueang Chiang Mai, Thailand"
2015-09-02T01:13:47+00:00,,Esso,"18.83687510,98.97523660",foursquare-feed,55e64d4b498ea8b2467e3b89,"Mueang Chiang Mai, Thailand"
2015-09-02T11:28:45+00:00,,Baan Salad,"18.91505100,98.94215800",foursquare-feed,55e6dd6d498eb52ff3d391e5,Thailand
2015-09-04T05:20:29+00:00,,The Duke's,"18.80223723,98.96662236",foursquare-feed,55e92a1d498e7bdae8cd6e23,"Mueang Chiang Mai, Thailand"
2015-09-05T03:54:13+00:00,,baan & BEYOND,"18.76732605,98.97353325",foursquare-feed,55ea6765498ed081e15640d7,"Mueang Chiang Mai, Thailand"
2015-09-05T06:20:05+00:00,,Café de Oasis,"18.82474308,98.95955985",foursquare-feed,55ea8995498efb2faf1388df,"Mueang Chiang Mai, Thailand"
2015-09-06T04:26:01+00:00,,Promenada Resort Mall,"18.76621650,99.03722958",foursquare-feed,55ebc059498e92ab016d2bd9,"Mueang Chiang Mai, Thailand"
2015-09-06T06:41:13+00:00,,MAYA,"18.80215225,98.96750656",foursquare-feed,55ebe009498e09aa33e693a1,"Mueang Chiang Mai, Thailand"
2015-09-07T06:28:13+00:00,,Promenada Resort Mall,"18.76621650,99.03722958",foursquare-feed,55ed2e7d498e213f34fc50a9,"Mueang Chiang Mai, Thailand"
2015-09-07T06:28:38+00:00,,Chiang Mai Immigration One Stop Service,"18.76623466,99.03716824",foursquare-feed,55ed2e96498e4de964374cd7,"Mueang Chiang Mai, Thailand"
2015-09-09T05:04:13+00:00,,Kellys Fish & Chips,"18.82402600,99.01030600",foursquare-feed,55efbdcd498e9ebcbc27e847,Thailand
2015-09-09T12:59:53+00:00,,ชมดอยคอนโด (ตึกเหลี่ยม),"18.80353301,98.96007552",foursquare-feed,55f02d49498ef08aa6bc940b,"Mueang Chiang Mai, Thailand"
2015-09-09T13:36:58+00:00,,Myst,"18.80215869,98.96696954",foursquare-feed,55f035fa498e3f8c8382ee00,"Mueang Chiang Mai, Thailand"
2015-09-09T23:12:54+00:00,,Incheon International Airport,"37.45827402,126.44293249",foursquare-feed,55f0bcf6498ec372ca8a340f,"Incheon, South Korea"
2015-09-10T16:39:30+00:00,,Chicago O'Hare International Airport,"41.97703031,-87.90479802",foursquare-feed,55f1b242498ed76995029b6d,"Chicago, United States"
2015-09-10T18:21:07+00:00,,Milwaukee Mitchell International Airport,"42.94367200,-87.90076000",foursquare-feed,55f1ca13498e0d9245637b12,"Milwaukee, United States"
2015-09-12T18:08:06+00:00,,Panera Bread,"43.40105600,-88.18173400",foursquare-feed,55f46a06498e449f2dac2caa,"West Bend, United States"
2015-09-13T03:03:58+00:00,,"Bottom's Up  Boltonville, Wi","43.52715700,-88.10066900",foursquare-feed,55f4e79e498eb0536d2bf587,"Kewaskum, United States"
2015-09-14T23:03:22+00:00,,Coffee Corner,"43.52107422,-88.22880464",foursquare-feed,55f7523a498e7069f01ba40e,"Kewaskum, United States"
2015-09-16T14:39:54+00:00,,Milwaukee Mitchell International Airport,"42.94367200,-87.90076000",foursquare-feed,55f97f3a498ed3db8078dda3,"Milwaukee, United States"
2015-09-16T17:41:19+00:00,,Apple Bayshore,"43.12157110,-87.91533630",foursquare-feed,55f9a9bf498e243de60ee690,"Glendale, United States"
2015-09-17T22:05:14+00:00,,Coffee Corner,"43.52107422,-88.22880464",foursquare-feed,55fb391a498e6ef41284d425,"Kewaskum, United States"
2015-09-18T15:09:16+00:00,,Kewaskum Public Library,"43.52207251,-88.22711628",foursquare-feed,55fc291c498eacb198b113c3,"Kewaskum, United States"
2015-09-21T00:32:28+00:00,,Lambeau Field,"44.50132831,-88.06217641",foursquare-feed,55ff501c498e65773113704d,"Green Bay, United States"
2015-09-21T13:40:06+00:00,,Motel 6,"44.53124889,-88.06152377",foursquare-feed,560008b6498e2077ee6bd49e,"Green Bay, United States"
2015-09-21T16:21:14+00:00,,Kaukauna Family Restaurant,"44.27138223,-88.27432561",foursquare-feed,56002e7a498efa82e4a9ffda,"Kaukauna, United States"
2015-09-22T23:46:37+00:00,,Buffalo Wild Wings,"43.39716171,-88.18550169",foursquare-feed,5601e85d498ecd7dcca8b985,"West Bend, United States"
2015-09-23T18:40:30+00:00,,Kewaskum Public Library,"43.52207251,-88.22711628",foursquare-feed,5602f21e498eff2c3737b2cf,"Kewaskum, United States"
2015-09-23T21:06:29+00:00,,Culver's,"43.42808765,-88.21238402",foursquare-feed,56031455498eecd9c5a36011,"West Bend, United States"
2015-09-24T21:11:31+00:00,,Kewaskum Public Library,"43.52207251,-88.22711628",foursquare-feed,56046703498ee750ff07b886,"Kewaskum, United States"
2015-09-25T18:58:26+00:00,,La Chimenea,"43.22072738,-88.09916363",foursquare-feed,56059952498e3df1320c08e7,"Germantown, United States"
2015-09-25T22:18:00+00:00,,Holiday Inn Hotel & Suites Milwaukee Airport,"42.95781232,-87.91840196",foursquare-feed,5605c818498e6dce949e1bb6,"Milwaukee, United States"
2015-09-27T07:29:41+00:00,,Incheon International Airport,"37.45827402,126.44293249",foursquare-feed,56079ae5498e53d9b8e92c5a,"Incheon, South Korea"
2015-09-27T15:45:50+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,56080f2e498ed9ca93948250,"Mueang Chiang Mai, Thailand"
2015-09-30T05:14:30+00:00,,The Duke's,"18.80223723,98.96662236",foursquare-feed,560b6fb6498e894eed09b316,"Mueang Chiang Mai, Thailand"
2015-10-03T08:23:53+00:00,,Khao Soi Mae Nai Restaurant,"19.07062032,98.93919993",foursquare-feed,560f9099498e76bfbf708898,"Mae Taeng, Thailand"
2015-10-04T11:45:09+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,56111145498eb023ba98af18,Thailand
2015-10-07T05:47:31+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,5614b1f3498e6e87613e2a10,Thailand
2015-10-09T09:16:54+00:00,,Fuji,"18.80222980,98.96680549",foursquare-feed,56178606498ed9380b048ce9,"Mueang Chiang Mai, Thailand"
2015-10-09T15:30:46+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,5617dda6498ee58e96b501d6,"Mueang Chiang Mai, Thailand"
2015-10-11T07:39:21+00:00,,Global House,"18.74365075,99.00055948",foursquare-feed,561a1229498e64465cf3bcc3,"Saraphi, Thailand"
2015-10-11T11:30:42+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,561a4862498e9912c9cc80d6,Thailand
2015-10-14T06:26:41+00:00,,Simple,"18.81708600,98.96257600",foursquare-feed,561df5a1498ed243dda29b13,Thailand
2015-10-17T03:04:46+00:00,,บางจาก แม่ริม,"18.95267283,98.94433217",foursquare-feed,5621bace498e14ddc4aae42e,"Maerim Chiangmai, Thailand"
2015-10-18T09:56:18+00:00,,pansawan,"18.93203441,98.92460711",foursquare-feed,56236cc2498ed085ac1450bc,Thailand
2015-10-19T03:55:24+00:00,,Tiger Ted Café,"18.80222606,98.96643578",foursquare-feed,562469ac498efea72f12c8f1,"Mueang Chiang Mai, Thailand"
2015-10-22T04:10:49+00:00,,D Condo Sign,"18.80877154,99.01664042",foursquare-feed,562861c9498e3c5c0f067af9,Thailand
2015-10-22T05:54:34+00:00,,Central Chiangmai,"18.80656297,99.01784901",foursquare-feed,56287a1a498e3e931e7fd3cb,"Mueang Chiang Mai, Thailand"
2015-10-22T05:54:55+00:00,,Gloria Jean's,"18.80774343,99.01796754",foursquare-feed,56287a2f498e2ad09583c07c,"Mueang Chiang Mai, Thailand"
2015-10-24T11:28:35+00:00,,Chic 39,"18.88766907,98.97940512",foursquare-feed,562b6b63498ef85571a5cf25,"Mueang Chiang Mai, Thailand"
2015-10-25T07:09:51+00:00,,Café de Oasis,"18.82474308,98.95955985",foursquare-feed,562c803f498e52123fe4b4a9,"Mueang Chiang Mai, Thailand"
2015-10-26T00:44:05+00:00,,HOME MALL,"18.85238544,99.00845441",foursquare-feed,562d7755498e6aa508f00348,"จ.เชียงใหม่, Thailand"
2015-10-27T06:17:41+00:00,,The Pub,"18.80163022,98.96640353",foursquare-feed,562f1705498ebdd66507e90d,"Mueang Chiang Mai, Thailand"
2015-10-27T11:34:56+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,562f6160498ebdd665ec2682,"Mueang Chiang Mai, Thailand"
2015-10-30T06:33:06+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,56330f22498ee320014354a0,"Mueang Chiang Mai, Thailand"
2015-10-31T09:37:59+00:00,,Kamonraput Coffee & Restaurant,"18.96149300,98.94403300",foursquare-feed,56348bf7cd10ff8b71d65d6f,Thailand
2015-11-01T11:12:10+00:00,,Expedition Outfitters,"18.91672900,98.94417000",foursquare-feed,5635f38acd1067497ab9a86e,Thailand
2015-11-01T11:13:51+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,5635f3ef498eb4390fa422a7,Thailand
2015-11-04T06:34:29+00:00,,SUBWAY,"18.79634439,98.96598201",foursquare-feed,5639a6f5cd10a14086fb14d7,"Mueang Chiang Mai, Thailand"
2015-11-06T01:22:53+00:00,,Mae Pun Din & Phor Tum Suan,"18.91331601,98.96696805",foursquare-feed,563c00edcd10ac82e614390b,"Mae Rim, Thailand"
2015-11-06T03:13:54+00:00,,Bangkok Bank,"18.79757749,98.96645253",foursquare-feed,563c1af2cd10fe755ea0eec1,"Su Thep, Thailand"
2015-11-07T06:44:35+00:00,,Kamtiang Market,"18.80614241,98.99737261",foursquare-feed,563d9dd3cd10d08dedd109a6,"Mueang Chiang Mai, Thailand"
2015-11-07T07:37:36+00:00,,Blue Café by Coffee Blue (บลูคาเฟ่),"18.90199172,98.94913175",foursquare-feed,563daa40498eb1375ddb0746,"Mae Rim, Thailand"
2015-11-09T09:49:23+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,56406c23cd10cbd05ac9fab0,Thailand
2015-11-12T05:21:34+00:00,,ISUZU Kow Yoo Hah Lampang,"18.27622327,99.48312750",foursquare-feed,564421de498e58fdd3ac3bb0,"Phrabat, Thailand"
2015-11-12T05:51:56+00:00,,Isuzu lampang,"18.28319612,99.48314410",foursquare-feed,564428fc498e72ca8bbbecf2,"Lampang, Thailand"
2015-11-12T07:21:25+00:00,,สำนักงานขนส่งจ.ลำปาง,"18.26086846,99.54345846",foursquare-feed,56443df5498e743b1502d485,"Phrabat, Thailand"
2015-11-14T08:38:50+00:00,,PTIS International School (Prem),"18.96538103,98.91455552",foursquare-feed,5646f31a498ec18cf3cb6d47,"Mae Rim, Thailand"
2015-11-15T09:59:02+00:00,,Sala Café,"18.90448530,98.92158092",foursquare-feed,56485766498efd716fb6a51e,"Mae Rim, Thailand"
2015-11-16T01:32:31+00:00,,Lan Sai Maejo,"18.86653400,99.01474200",foursquare-feed,5649322f498e36f62fda7737,Thailand
2015-11-19T06:27:14+00:00,,The Pub,"18.80163022,98.96640353",foursquare-feed,564d6bc2498e3122445ff4e3,"Mueang Chiang Mai, Thailand"
2015-11-21T10:14:43+00:00,,The Ring,"18.79516019,98.96772510",foursquare-feed,5650441338fa3920596db639,"Mueang Chiang Mai, Thailand"
2015-11-21T12:05:43+00:00,,NIMMAN HILL,"18.80232362,98.96672378",foursquare-feed,56505e17498e7eab3867b15e,"Mueang Chiang Mai, Thailand"
2015-11-23T06:43:23+00:00,,ร้านอาหารฝ้ายคำ,"18.89196897,98.83361698",foursquare-feed,5652b58b498ebd756b7fa93d,Thailand
2015-11-23T08:02:29+00:00,,Mon Cham,"18.93548337,98.82269594",foursquare-feed,5652c815498e9be75a9cff5a,"Mae Rim, Thailand"
2015-11-23T08:55:19+00:00,,สวนโอขิ สวนองุ่น,"18.95392304,98.79462917",foursquare-feed,5652d477498ec3abfb6750bb,"ม่อนแจ่ม, Thailand"
2015-11-23T10:56:32+00:00,,Pop Car Rent 1985,"18.78574711,98.99342534",foursquare-feed,5652f0e0498e1eb2efd7c0c0,"Mueang Chiang Mai, Thailand"
2015-11-23T11:20:46+00:00,,John's Place,"18.78609740,98.99313206",foursquare-feed,5652f68e498ef2f236d01dcb,"Mueang Chiang Mai, Thailand"
2015-11-25T09:39:31+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,565581d3498e46da6f30053f,"Mueang Chiang Mai, Thailand"
2015-11-25T11:23:50+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,56559a46498e78ef9e417a19,"Don Mueang, Thailand"
2015-11-25T13:20:25+00:00,,Belle Grand Rama IX,"13.75999350,100.56878325",foursquare-feed,5655b599498eefdbf3355919,"Huai Khwang, Thailand"
2015-11-25T13:38:11+00:00,,Mix Restaurant & Bar,"13.75973321,100.56825399",foursquare-feed,5655b9c338fa4de4ba77a8d6,"Huai Khwang, Thailand"
2015-11-26T03:37:21+00:00,,BITEC,"13.66961091,100.61000347",foursquare-feed,56567e71498e666e8b714318,"Bang Na, Thailand"
2015-11-26T16:45:27+00:00,,Belle Grand Rama IX,"13.75999350,100.56878325",foursquare-feed,56573727498e641f8010ed09,"Huai Khwang, Thailand"
2015-11-27T03:14:36+00:00,,BITEC,"13.66961091,100.61000347",foursquare-feed,5657ca9c498e91715493e6aa,"Bang Na, Thailand"
2015-11-27T13:13:50+00:00,,"Four Points by Sheraton Bangkok, Sukhumvit 15","13.73935200,100.55848900",foursquare-feed,5658570e498e388f78f8fd32,"Vadhana, Thailand"
2015-11-28T06:52:57+00:00,,Belle Grand Rama IX,"13.75999350,100.56878325",foursquare-feed,56594f49498ee497541f31bb,"Huai Khwang, Thailand"
2015-11-28T10:02:05+00:00,,Bangkok Patana School,"13.66304524,100.62199746",foursquare-feed,56597b9d498ebaf302929477,"Bang Na, Thailand"
2015-11-28T13:35:47+00:00,,SWAY,"13.73216785,100.58514534",foursquare-feed,5659adb338fa07c5cc14658b,Thailand
2015-11-28T22:32:36+00:00,,Nori's Bar,"13.73189322,100.57603494",foursquare-feed,565a2b84498eb0543cb13447,"Vadhana, Thailand"
2015-11-29T05:28:44+00:00,,Fortune Town,"13.75848526,100.56540359",foursquare-feed,565a8d0c498eded0d7f58634,"Din Daeng, Thailand"
2015-11-29T10:37:27+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,565ad567498e4c39c76889fe,"Don Mueang, Thailand"
2015-11-29T11:03:41+00:00,,Burger King,"13.91828183,100.60228946",foursquare-feed,565adb8d498e205caf02b3ff,"Don Mueang, Thailand"
2015-11-29T12:46:39+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,565af3af498e0983929674ce,"Mueang Chiang Mai, Thailand"
2015-11-30T06:56:19+00:00,,Smoothie Blues,"18.79772760,98.96640528",foursquare-feed,565bf313498e001625a8f17a,"Mueang Chiang Mai, Thailand"
2015-12-02T11:19:40+00:00,,Maerim Plaza,"18.91570784,98.94262774",foursquare-feed,565ed3cc498e426e372bae30,"Rim Tai, Thailand"
2015-12-04T00:55:55+00:00,,PTT Station,"18.84855347,98.97073563",foursquare-feed,5660e49b498ec97a34b6b84c,"Mae Rim, Thailand"
2015-12-04T07:55:32+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,566146f4498e987e0fa4590f,"Mueang Chiang Mai, Thailand"
2015-12-05T07:39:36+00:00,,ม่อนวิวงาม,"18.93319242,98.81501569",foursquare-feed,566294b8498ed551e52c6ee0,"Mueang Chiang Mai, Thailand"
2015-12-05T12:13:04+00:00,,คีรีธารา,"18.82685433,98.95429035",foursquare-feed,5662d4d0498eb7414c153131,"ช้างเผือก, Thailand"
2015-12-06T08:05:56+00:00,,Sibsan Resort & Spa Maetaeng,"19.19900532,98.88447852",foursquare-feed,5663ec6438fa4b1f60bc0ea3,"Mae Taeng, Thailand"
2015-12-07T01:33:53+00:00,,Rawee Waree Tower,"19.19924500,98.88343100",foursquare-feed,5664e201498e9c07cb221a12,Thailand
2015-12-09T02:06:37+00:00,,Bangkok Bank,"18.79757749,98.96645253",foursquare-feed,56678cad498eb5749d702de9,"Su Thep, Thailand"
2015-12-09T02:39:47+00:00,,สำนักงานที่ดินจังหวัดเชียงใหม่,"18.83979136,98.96966854",foursquare-feed,56679473498ea17cbc539efa,"Don Kaeo, Thailand"
2015-12-09T07:16:08+00:00,,The Pub,"18.80163022,98.96640353",foursquare-feed,5667d538498efff95ceb7c75,"Mueang Chiang Mai, Thailand"
2015-12-09T08:34:04+00:00,,HOME MALL,"18.85238544,99.00845441",foursquare-feed,5667e77c498e215ebec6499e,"จ.เชียงใหม่, Thailand"
2015-12-10T07:48:13+00:00,,Jirung Health Village Resort Chiang Mai,"18.92261230,98.93488233",foursquare-feed,56692e3d498e5c7e6855b19f,"Mueang Chiang Mai, Thailand"
2015-12-10T10:22:16+00:00,,NAP (Nimmanhaemin Art & Design Promenade),"18.79976395,98.96761442",foursquare-feed,56695258498e929f857e243d,"Mueang Chiang Mai, Thailand"
2015-12-10T11:49:17+00:00,,MIX,"18.79943315,98.96908036",foursquare-feed,566966bd498ea70def3d391c,"Mueng, Thailand"
2015-12-11T06:56:36+00:00,,Khow Soi Lamduan Faharm,"18.81146044,98.97888674",foursquare-feed,566a73a4498e3675a66e6448,"Mueang Chiang Mai, Thailand"
2015-12-11T08:17:53+00:00,,ศูนย์ราชการจังหวัดเชียงใหม่,"18.83973154,98.97082865",foursquare-feed,566a86b1498eb227d9f27720,"Mueang Chiang Mai, Thailand"
2015-12-12T08:06:49+00:00,,SpiceRoads Cycle Tours,"18.79328608,98.99131711",foursquare-feed,566bd599498e14cd0ceabeb4,"Muang, Thailand"
